change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
reordered,Serious offenses include listed violations of University rules. The first occurrence has five school days suspension with counseling; the second has fifteen school days suspension with counseling; and the third has one semester suspension with counseling.,"For the serious-offense procedure, the stated progressive response sequence shall be applied only after the appropriate report, review, and formal process requirements are completed. Counseling and the corresponding occurrence record shall be documented throughout the process.",,"The revision retains the progressive serious-offense framework while clarifying that records, review, and procedural requirements must precede any outcome.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
Serious offenses include listed violations of University rules. The first occurrence has five school days suspension with counseling; the second has fifteen school days suspension with counseling; and the third has one semester suspension with counseling.

[REVISED TEXT]
For the serious-offense procedure, the stated progressive response sequence shall be applied only after the appropriate report, review, and formal process requirements are completed. Counseling and the corresponding occurrence record shall be documented throughout the process."
modified,This procedure shall apply to all employees in the career and non-career service of the Agency.,This procedure applies to anyone who deserves an award.,ambiguous_language|unclear_scope|insufficient_detail,"The revision does not identify career and non-career employees, University coverage, or the basis and process for determining eligibility.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
This procedure shall apply to all employees in the career and non-career service of the Agency.

[REVISED TEXT]
This procedure applies to anyone who deserves an award."
added,"The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council. The Academic Council endorses the proposal to the BOR, the BOR approves it, the Curriculum Officer submits it to CHED and disseminates it after CHED approval, and the UCC Chair endorses implementation.","The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council. The Academic Council endorses the proposal to the BOR, the BOR approves it, the Curriculum Officer submits it to CHED and disseminates it after CHED approval, and the UCC Chair endorses implementation. The responsible office shall retain the request, committee deliberation records, stakeholder consultation evidence, approvals, CHED documentation, and implementation endorsement in the curriculum revision file.",,"The added record-retention requirement supports traceability across the curriculum review, approval, documentation, and implementation process.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council. The Academic Council endorses the proposal to the BOR, the BOR approves it, the Curriculum Officer submits it to CHED and disseminates it after CHED approval, and the UCC Chair endorses implementation.

[REVISED TEXT]
The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council. The Academic Council endorses the proposal to the BOR, the BOR approves it, the Curriculum Officer submits it to CHED and disseminates it after CHED approval, and the UCC Chair endorses implementation. The responsible office shall retain the request, committee deliberation records, stakeholder consultation evidence, approvals, CHED documentation, and implementation endorsement in the curriculum revision file."
modified,"The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.","1. The Director of HRM shall publish job vacancy announcements through approved communication channels and receive applications with documentary requirements. 2. The Director of HRM shall evaluate applications, establish applicable qualification standards, prepare shortlisted candidates, and complete background and records review documentation. 3. The PSB or FSB shall conduct interviews, teaching demonstrations when applicable, qualification and fitness verification, and deliberation, and shall prepare documented deliberation results. 4. The Director of HRM shall facilitate required signatures and submit recommendation results to the University President. 5. After approval, the Director of HRM shall prepare and release appointment papers, introduce the newly hired employee to the assigned unit, and conduct orientation. 6. The successful applicant shall receive the appointment before reporting for duty.",,"The revision retains the recruitment, selection, recommendation, approval, appointment, deployment, and orientation sequence while making roles and prerequisites clearer.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.

[REVISED TEXT]
1. The Director of HRM shall publish job vacancy announcements through approved communication channels and receive applications with documentary requirements. 2. The Director of HRM shall evaluate applications, establish applicable qualification standards, prepare shortlisted candidates, and complete background and records review documentation. 3. The PSB or FSB shall conduct interviews, teaching demonstrations when applicable, qualification and fitness verification, and deliberation, and shall prepare documented deliberation results. 4. The Director of HRM shall facilitate required signatures and submit recommendation results to the University President. 5. After approval, the Director of HRM shall prepare and release appointment papers, introduce the newly hired employee to the assigned unit, and conduct orientation. 6. The successful applicant shall receive the appointment before reporting for duty."
added,3.3 Accounts Receivable should be collected in a timely manner.,"3.3 Accounts Receivable should be collected in a timely manner. 3.3.a The responsible office shall maintain a collection-status record showing the account reference, aging category, follow-up action, and date of communication for overdue accounts.",,The added policy supports timely collection by requiring a traceable record of aging and collection follow-up actions.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
3.3 Accounts Receivable should be collected in a timely manner.

[REVISED TEXT]
3.3 Accounts Receivable should be collected in a timely manner. 3.3.a The responsible office shall maintain a collection-status record showing the account reference, aging category, follow-up action, and date of communication for overdue accounts."
added,"1.1 To provide guidelines and procedures in monitoring, accounting and reporting of the budget. 1.2 To ensure that proper and adequate monitoring strategies are in place.","1.1 To provide guidelines and procedures in monitoring, accounting and reporting of the budget. 1.2 To ensure that proper and adequate monitoring strategies are in place. 1.3 To promote timely recording and review of budget utilization to support informed management decisions.",,The added objective is relevant to budget management and clearly supports the existing monitoring and reporting purpose.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in monitoring, accounting and reporting of the budget. 1.2 To ensure that proper and adequate monitoring strategies are in place.

[REVISED TEXT]
1.1 To provide guidelines and procedures in monitoring, accounting and reporting of the budget. 1.2 To ensure that proper and adequate monitoring strategies are in place. 1.3 To promote timely recording and review of budget utilization to support informed management decisions."
modified,Curriculum revision shall be conducted at least every four years or as the need arises.,Curricula may be revised at any time without review or consultation.,missing_approval_step|missing_traceability|insufficient_detail,"The revision removes the four-year review expectation and allows unsupervised revision without a documented need, consultation, or approval process.",Needs Revision,1,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Curriculum revision shall be conducted at least every four years or as the need arises.

[REVISED TEXT]
Curricula may be revised at any time without review or consultation."
added,1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda.,"1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda. 1.3 To maintain documented and traceable review, consultation, endorsement, approval, and implementation records for curricular revisions.",,The added objective supports curriculum governance by requiring traceable records of the approval and implementation pathway.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda.

[REVISED TEXT]
1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda. 1.3 To maintain documented and traceable review, consultation, endorsement, approval, and implementation records for curricular revisions."
modified,"1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.","1.1 To establish objective, transparent, and sound procedures for selecting academic and non-academic staff for professional development opportunities. 1.2 To develop highly qualified, competent, and motivated faculty and staff through relevant learning and development interventions.",,The revision preserves the selection and development objectives while improving clarity and connecting professional development to relevant interventions.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.

[REVISED TEXT]
1.1 To establish objective, transparent, and sound procedures for selecting academic and non-academic staff for professional development opportunities. 1.2 To develop highly qualified, competent, and motivated faculty and staff through relevant learning and development interventions."
removed,"A reporting person issues two copies of the Disciplinary Action Slip to the student and submits a Disciplinary Referral Slip to the VPSD. The student may complete the applicable Permit to Enter the Campus or Admission Slip. The student meets the Guidance Counselor with the Disciplinary Action Slip and promissory letter. The Guidance Counselor signs the Student Violation Clearance Form. OSD Staff enters the case in the Student Violation Logbook. The student reports to the VPSD, who evaluates the case and signs the clearance form.",The reporting person informs the student and the student talks to the VPSD.,missing_record_or_evidence|missing_traceability|missing_responsibility|insufficient_detail,"The revision removes the Disciplinary Action Slip, Referral Slip, applicable student forms, Guidance Counselor role, clearance form, logbook entry, and documented evaluation sequence.",Needs Revision,1,"[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
A reporting person issues two copies of the Disciplinary Action Slip to the student and submits a Disciplinary Referral Slip to the VPSD. The student may complete the applicable Permit to Enter the Campus or Admission Slip. The student meets the Guidance Counselor with the Disciplinary Action Slip and promissory letter. The Guidance Counselor signs the Student Violation Clearance Form. OSD Staff enters the case in the Student Violation Logbook. The student reports to the VPSD, who evaluates the case and signs the clearance form.

[REVISED TEXT]
The reporting person informs the student and the student talks to the VPSD."
removed,5.1 Interview Rating Sheet. 5.2 Applicants Demonstration Form. 5.3 Summary of Ratings. 5.4 CSC Form 33-B Revised 2018.,Use the necessary recruitment forms.,ambiguous_language|missing_record_or_evidence|missing_traceability|insufficient_detail,"The revision does not identify the required forms or explain which forms support interviews, demonstrations, ratings, and Civil Service selection documentation.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
5.1 Interview Rating Sheet. 5.2 Applicants Demonstration Form. 5.3 Summary of Ratings. 5.4 CSC Form 33-B Revised 2018.

[REVISED TEXT]
Use the necessary recruitment forms."
reordered,"Price of products offered has a maximum of 35 points and applies to both Regular and New External Providers. A score of 0-9 applies to the highest price, 10 percent more than other providers; 10-24 applies to a competitive or relatively lower price within plus or minus 10 percent; and 25-35 applies to the lowest price, 10 percent less than other providers.","For Regular and New External Providers, Price of Products Offered shall be scored up to 35 points using comparable provider quotations: 25-35 points for the lowest price, at least 10 percent less than other providers; 10-24 points for a competitive or relatively lower price within plus or minus 10 percent; and 0-9 points for the highest price, at least 10 percent more than other providers.",,"The revision changes the order of score bands but retains the maximum points, provider applicability, and comparative price thresholds.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
Price of products offered has a maximum of 35 points and applies to both Regular and New External Providers. A score of 0-9 applies to the highest price, 10 percent more than other providers; 10-24 applies to a competitive or relatively lower price within plus or minus 10 percent; and 25-35 applies to the lowest price, 10 percent less than other providers.

[REVISED TEXT]
For Regular and New External Providers, Price of Products Offered shall be scored up to 35 points using comparable provider quotations: 25-35 points for the lowest price, at least 10 percent less than other providers; 10-24 points for a competitive or relatively lower price within plus or minus 10 percent; and 0-9 points for the highest price, at least 10 percent more than other providers."
modified,"This manual provides standards, policies, guidelines and procedures in monitoring, accounting and reporting of the budget in the financial statements of Leyte Normal University.","This manual applies to the recording, monitoring, accounting, and reporting of budget appropriations, allotments, obligations, utilizations, and disbursements reflected in the financial statements of Leyte Normal University.",,The revision remains within the original budget-management scope and identifies the principal financial activities addressed by the manual.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
This manual provides standards, policies, guidelines and procedures in monitoring, accounting and reporting of the budget in the financial statements of Leyte Normal University.

[REVISED TEXT]
This manual applies to the recording, monitoring, accounting, and reporting of budget appropriations, allotments, obligations, utilizations, and disbursements reflected in the financial statements of Leyte Normal University."
reordered,"The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.",1. The Cashier shall release the refund check to the student. 2. The student shall submit a refund request letter with an Official Receipt. 3. The Accountant shall validate the request. 4. The University President shall approve the request. 5. Accounting Staff-3 shall prepare the Disbursement Voucher.,illogical_sequence|missing_record_or_evidence|missing_approval_step,"The revision releases the refund before the request is validated, approved, documented through a Disbursement Voucher, and processed through the required payment controls.",Needs Revision,1,"[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.

[REVISED TEXT]
1. The Cashier shall release the refund check to the student. 2. The student shall submit a refund request letter with an Official Receipt. 3. The Accountant shall validate the request. 4. The University President shall approve the request. 5. Accounting Staff-3 shall prepare the Disbursement Voucher."
modified,"The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes.",Awards shall be distributed equally to all employees each year.,possible_contradiction|missing_responsibility|missing_traceability|insufficient_detail,"The revision removes the performance, innovation, exemplary-behavior, and public-service basis for awards and replaces them with an equal-distribution approach that is not supported by the stated PRAISE criteria.",Needs Revision,1,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes.

[REVISED TEXT]
Awards shall be distributed equally to all employees each year."
modified,"Student records such as Transfer Credential, Transcript of Records, and Certificate of Good Moral Character should only be released upon full settlement of the student's accountabilities with the University.",Student records may be released even if there are unpaid accountabilities.,possible_contradiction|missing_approval_step|missing_traceability,The revision contradicts the settlement-before-release requirement and removes the account-verification control before issuing student records.,Needs Revision,1,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Student records such as Transfer Credential, Transcript of Records, and Certificate of Good Moral Character should only be released upon full settlement of the student's accountabilities with the University.

[REVISED TEXT]
Student records may be released even if there are unpaid accountabilities."
modified,"Light offenses include violations of stated University rules such as ID, uniform, facility, authorized posting, and class-related requirements. The first occurrence results in documented reprimand; the second in eight hours of in-campus duty; and the third in sixteen hours of in-campus duty.","For the light-offense procedure, reported violations shall be documented using the applicable disciplinary records. The procedure shall retain the stated progressive sequence of documented reprimand and in-campus duty requirements, with the applicable occurrence recorded before subsequent action is considered.",,The revision retains the progressive documented process and focuses on record integrity rather than making an automated finding about a student.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Light offenses include violations of stated University rules such as ID, uniform, facility, authorized posting, and class-related requirements. The first occurrence results in documented reprimand; the second in eight hours of in-campus duty; and the third in sixteen hours of in-campus duty.

[REVISED TEXT]
For the light-offense procedure, reported violations shall be documented using the applicable disciplinary records. The procedure shall retain the stated progressive sequence of documented reprimand and in-campus duty requirements, with the applicable occurrence recorded before subsequent action is considered."
added,"The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes.","The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes. Award criteria, evaluation results, and the corresponding recommendation shall be documented before the final award decision.",,The added documentation requirement supports transparent and evidence-based application of the existing PRAISE criteria.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes.

[REVISED TEXT]
The rewards and recognition system encourages creativity, innovativeness, efficiency, integrity, and productivity by recognizing employees and groups for suggestions, inventions, superior accomplishments, public-interest service, and other personal efforts. PRAISE awards are based on performance, innovative ideas, and exemplary behavior and may be monetary or non-monetary through formal or informal modes. Award criteria, evaluation results, and the corresponding recommendation shall be documented before the final award decision."
modified,This procedure applies to all curricular offerings for undergraduate and graduate programs in the University.,"This procedure applies to the development, review, revision, validation, approval, documentation, and implementation of curricular offerings for undergraduate and graduate programs in the University.",,The revision retains undergraduate and graduate program coverage and clarifies the curriculum activities governed by the procedure.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
This procedure applies to all curricular offerings for undergraduate and graduate programs in the University.

[REVISED TEXT]
This procedure applies to the development, review, revision, validation, approval, documentation, and implementation of curricular offerings for undergraduate and graduate programs in the University."
modified,"The system of rewards and recognition shall encourage creativity, innovativeness, efficiency, integrity, and productivity in public service by recognizing and rewarding officials and employees individually or in groups for suggestions, inventions, superior accomplishments, personal efforts that improve government operations, and extraordinary acts or services in the public interest.","The rewards and recognition system shall encourage creativity, innovation, efficiency, integrity, and productivity in public service by recognizing eligible officials and employees individually or in groups for documented suggestions, inventions, superior accomplishments, extraordinary public-interest service, and efforts that improve government operations.",,The revision retains the recognized behaviors and outcomes while adding a clear evidence-based basis for recognition.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The system of rewards and recognition shall encourage creativity, innovativeness, efficiency, integrity, and productivity in public service by recognizing and rewarding officials and employees individually or in groups for suggestions, inventions, superior accomplishments, personal efforts that improve government operations, and extraordinary acts or services in the public interest.

[REVISED TEXT]
The rewards and recognition system shall encourage creativity, innovation, efficiency, integrity, and productivity in public service by recognizing eligible officials and employees individually or in groups for documented suggestions, inventions, superior accomplishments, extraordinary public-interest service, and efforts that improve government operations."
