change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
modified,"The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.","1. The student shall submit a signed refund request letter to the Accounting Office, stating the reason for refund and attaching the corresponding Official Receipt. 2. The Accountant shall coordinate with the concerned office as needed, validate the reason and amount, and either return an invalid request to the student or recommend a valid request to the University President. 3. Accounting Staff-8 shall forward the recommended request to the University President for approval or disapproval. 4. When approved, the request shall proceed to Disbursement Voucher preparation, required legality and cash certifications, payment approval, check processing, and release to the student or duly authorized representative. 5. The recipient shall sign Box E of the Disbursement Voucher as proof of receipt.",,"The revision retains the request letter, Official Receipt, validation, approval decision, payment controls, authorized release, and proof-of-receipt requirements while organizing the decision path clearly.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.

[REVISED TEXT]
1. The student shall submit a signed refund request letter to the Accounting Office, stating the reason for refund and attaching the corresponding Official Receipt. 2. The Accountant shall coordinate with the concerned office as needed, validate the reason and amount, and either return an invalid request to the student or recommend a valid request to the University President. 3. Accounting Staff-8 shall forward the recommended request to the University President for approval or disapproval. 4. When approved, the request shall proceed to Disbursement Voucher preparation, required legality and cash certifications, payment approval, check processing, and release to the student or duly authorized representative. 5. The recipient shall sign Box E of the Disbursement Voucher as proof of receipt."
removed,A portion of the Human Resource Office funds shall be allocated for PRAISE and incorporated in the LNU Annual Work and Financial Plan and Budget.,Awards may be funded if money is available.,ambiguous_language|missing_traceability|insufficient_detail,The revision removes the requirement to plan PRAISE funding and incorporate it in the University Annual Work and Financial Plan and Budget.,Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
A portion of the Human Resource Office funds shall be allocated for PRAISE and incorporated in the LNU Annual Work and Financial Plan and Budget.

[REVISED TEXT]
Awards may be funded if money is available."
modified,This procedure covers and applies the entire agreement between LNU-IGO and STALL HOLDER as stipulated below.,"This procedure applies to the bidding, awarding, occupancy, payment, operational obligations, and termination provisions governing agreements between the LNU-IGO and Stall Holders at the IGO Trade Park.",,The revision clarifies the activities covered by the procedure while retaining the original relationship between the LNU-IGO and Stall Holders.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
This procedure covers and applies the entire agreement between LNU-IGO and STALL HOLDER as stipulated below.

[REVISED TEXT]
This procedure applies to the bidding, awarding, occupancy, payment, operational obligations, and termination provisions governing agreements between the LNU-IGO and Stall Holders at the IGO Trade Park."
modified,Records that may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.,"Recruitment and personnel records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures.",,The revision preserves the privacy requirement and clarifies the personnel-record activities that must be controlled.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Records that may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.

[REVISED TEXT]
Recruitment and personnel records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures."
added,1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed.,"1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed. 1.3 To support evidence-based decisions on retaining, improving, suspending, or engaging external providers.",,The added objective is relevant to the evaluation process and connects the evaluation results to clear supplier-management decisions.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed.

[REVISED TEXT]
1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed. 1.3 To support evidence-based decisions on retaining, improving, suspending, or engaging external providers."
removed,1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda.,1.1 To revise programs when needed.,ambiguous_language|insufficient_detail|unclear_scope,"The revision removes the objective of providing procedures and does not identify curriculum development, quality, relevance, or CHED compliance.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in the revision and development of curricular programs in the University. 1.2 To ensure quality and relevant curricular offerings compliant to CHED memoranda.

[REVISED TEXT]
1.1 To revise programs when needed."
removed,"Light offenses include violations of stated University rules such as ID, uniform, facility, authorized posting, and class-related requirements. The first occurrence results in documented reprimand; the second in eight hours of in-campus duty; and the third in sixteen hours of in-campus duty.",Minor reports may be resolved informally by any staff member.,missing_record_or_evidence|missing_traceability|missing_responsibility|insufficient_detail,"The revision removes the documented progressive procedure, occurrence record, and defined process safeguards for handling reported light-offense matters.",Needs Revision,1,"[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
Light offenses include violations of stated University rules such as ID, uniform, facility, authorized posting, and class-related requirements. The first occurrence results in documented reprimand; the second in eight hours of in-campus duty; and the third in sixteen hours of in-campus duty.

[REVISED TEXT]
Minor reports may be resolved informally by any staff member."
added,1.1 To provide guidelines and policies in handling concessionaires for business at the LNU-IGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university's customers and stakeholders.,1.1 To provide guidelines and policies in handling concessionaires for business at the LNU-IGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university's customers and stakeholders. 1.3 To promote transparent and accountable processes for the selection and management of concessionaires at the LNU-IGO Trade Park.,,The added objective is relevant to concessionaire management and clearly states an intended outcome that supports the manual's existing purpose.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and policies in handling concessionaires for business at the LNU-IGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university's customers and stakeholders.

[REVISED TEXT]
1.1 To provide guidelines and policies in handling concessionaires for business at the LNU-IGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university's customers and stakeholders. 1.3 To promote transparent and accountable processes for the selection and management of concessionaires at the LNU-IGO Trade Park."
removed,1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community.,1.1 To manage student behavior.,ambiguous_language|insufficient_detail|unclear_scope,"The revision removes the objectives concerning laws, University rules, procedural guidance, discipline, and protection of the University community.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community.

[REVISED TEXT]
1.1 To manage student behavior."
removed,"The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.",The HRM Office selects an applicant and assigns the applicant to a unit.,ambiguous_language|missing_responsibility|missing_record_or_evidence|missing_approval_step|insufficient_detail,"The revision removes vacancy publication, application requirements, qualification evaluation, board interview and deliberation, recommendation, President approval, appointment documentation, and orientation.",Needs Revision,1,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.

[REVISED TEXT]
The HRM Office selects an applicant and assigns the applicant to a unit."
added,"The University President oversees system operation. The PRAISE Committee establishes internal rewards and recognition procedures and strategies. The Search Committee or Director HRM searches, screens, and collects a list of deserving employees from each office. The Performance Management Team identifies potential PRAISE nominees from the collected list. The PRAISE Committee determines top performers who qualify for awards and incentives. The University President rewards deserving employees.","The University President oversees system operation. The PRAISE Committee establishes internal rewards and recognition procedures and strategies. The Search Committee or Director HRM searches, screens, and collects a list of deserving employees from each office. The Performance Management Team identifies potential PRAISE nominees from the collected list. The PRAISE Committee determines top performers who qualify for awards and incentives. The University President rewards deserving employees. The PRAISE Committee shall retain nomination records, evaluation results, committee determinations, and award decisions according to the applicable records-control procedure.",,"The added requirement supports traceability and accountability of nominations, evaluations, award determinations, and final recognition decisions.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
The University President oversees system operation. The PRAISE Committee establishes internal rewards and recognition procedures and strategies. The Search Committee or Director HRM searches, screens, and collects a list of deserving employees from each office. The Performance Management Team identifies potential PRAISE nominees from the collected list. The PRAISE Committee determines top performers who qualify for awards and incentives. The University President rewards deserving employees.

[REVISED TEXT]
The University President oversees system operation. The PRAISE Committee establishes internal rewards and recognition procedures and strategies. The Search Committee or Director HRM searches, screens, and collects a list of deserving employees from each office. The Performance Management Team identifies potential PRAISE nominees from the collected list. The PRAISE Committee determines top performers who qualify for awards and incentives. The University President rewards deserving employees. The PRAISE Committee shall retain nomination records, evaluation results, committee determinations, and award decisions according to the applicable records-control procedure."
modified,3.4 Credentials and official records of Undergraduate students will not be released if they still have unpaid school fees prior to the implementation of Free Higher Education. 3.5 Credentials and official records of ILS/PLC and Masters/Doctoral students will only be released upon settlement of all assessed school fees.,"3.4 Before releasing Undergraduate student credentials or official records, the responsible staff shall verify whether school-fee accountabilities covered by the policy remain unpaid. 3.5 Credentials and official records of ILS/PLC and Masters/Doctoral students shall be released only after verification that assessed school fees have been fully settled.",,The revision retains the settlement-before-release controls and adds clear verification responsibilities before official records are issued.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
3.4 Credentials and official records of Undergraduate students will not be released if they still have unpaid school fees prior to the implementation of Free Higher Education. 3.5 Credentials and official records of ILS/PLC and Masters/Doctoral students will only be released upon settlement of all assessed school fees.

[REVISED TEXT]
3.4 Before releasing Undergraduate student credentials or official records, the responsible staff shall verify whether school-fee accountabilities covered by the policy remain unpaid. 3.5 Credentials and official records of ILS/PLC and Masters/Doctoral students shall be released only after verification that assessed school fees have been fully settled."
modified,This procedure applies to the performance management of LNU employees in the career and non-career service.,This procedure applies to all University matters involving faculty and staff.,unclear_scope|insufficient_detail,The proposed scope is overly broad and no longer identifies performance management or the career and non-career employee groups covered by the procedure.,Needs Revision,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
This procedure applies to the performance management of LNU employees in the career and non-career service.

[REVISED TEXT]
This procedure applies to all University matters involving faculty and staff."
modified,"The rewards and recognition system aims to identify, select, reward, and provide incentives to deserving employees; identify outstanding accomplishments and best practices; recognize accomplishments and innovations; motivate employees who contribute ideas and superior accomplishments; and reward employees individually or in groups for innovative ideas, exemplary behavior, public-interest service, and efforts that improve government operations and productivity.","The rewards and recognition system aims to establish a transparent mechanism for identifying, selecting, and rewarding deserving employees and groups; recognize outstanding accomplishments, best practices, innovations, exemplary behavior, and public-interest service; and provide incentives that encourage creativity, integrity, efficiency, economy, and organizational productivity.",,"The revision retains the main recognition and incentive objectives while organizing the employee, group, innovation, integrity, efficiency, and productivity outcomes clearly.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The rewards and recognition system aims to identify, select, reward, and provide incentives to deserving employees; identify outstanding accomplishments and best practices; recognize accomplishments and innovations; motivate employees who contribute ideas and superior accomplishments; and reward employees individually or in groups for innovative ideas, exemplary behavior, public-interest service, and efforts that improve government operations and productivity.

[REVISED TEXT]
The rewards and recognition system aims to establish a transparent mechanism for identifying, selecting, and rewarding deserving employees and groups; recognize outstanding accomplishments, best practices, innovations, exemplary behavior, and public-interest service; and provide incentives that encourage creativity, integrity, efficiency, economy, and organizational productivity."
modified,"The LNU SPMS operates on shared commitments and objective measures of results. Performance targets and standards are planned and agreed upon by management, supervisors, and employees. The system enhances productivity through targets aligned to organizational goals and promotes transparency, appeals, and resolution of disagreements.","Performance targets and measures shall be planned and agreed upon by management, supervisors, and employees using objective measures aligned with organizational goals and mandate. The SPMS shall provide transparent performance information and a documented mechanism for appeals and resolution of performance-related disagreements.",,"The revision retains shared commitments, objective measures, organizational alignment, transparency, and appeals while making the documentation requirement explicit.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The LNU SPMS operates on shared commitments and objective measures of results. Performance targets and standards are planned and agreed upon by management, supervisors, and employees. The system enhances productivity through targets aligned to organizational goals and promotes transparency, appeals, and resolution of disagreements.

[REVISED TEXT]
Performance targets and measures shall be planned and agreed upon by management, supervisors, and employees using objective measures aligned with organizational goals and mandate. The SPMS shall provide transparent performance information and a documented mechanism for appeals and resolution of performance-related disagreements."
removed,"The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.","Students may request refunds from the Accounting Office, and payment will be released after processing.",ambiguous_language|missing_record_or_evidence|missing_approval_step|missing_traceability|insufficient_detail,"The revision removes the signed request letter, Official Receipt, reason validation, coordination with the concerned office, University President decision, DV controls, authorized release, and Box E proof of receipt.",Needs Revision,1,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The student writes and signs a letter to the University President requesting a school-fee refund and states the reason for refund. The request is supported by the corresponding Official Receipt and submitted to the Accounting Office. The Accountant coordinates with the concerned office, validates the reason and amount, recommends valid requests to the University President, and returns invalid requests to the student. The University President approves or disapproves the request. Approved requests proceed through Disbursement Voucher preparation, legality and cash certifications, payment approval, check preparation, check signing, release to the student or authorized representative, and student signature in Box E of the Disbursement Voucher as proof of receipt.

[REVISED TEXT]
Students may request refunds from the Accounting Office, and payment will be released after processing."
modified,"The Purchaser or End-User evaluates accredited external providers by accomplishing the External Provider Performance Evaluation Form and forwards results to the Supply and Property Officer for review and approval. The Supply and Property Officer reviews and approves the form and forwards it to the Purchaser. The Purchaser or Supply and Property Officer summarizes the evaluation results, prepares the External Providers Performance Report, and updates the List of Accredited External Providers if needed.","External providers shall be evaluated, and the results shall be handled by the procurement office.",ambiguous_language|missing_responsibility|missing_record_or_evidence|insufficient_detail,"The revision does not identify the evaluation form, Purchaser or End-User, Supply and Property Officer review and approval, performance report, or the basis for updating the accredited-provider list.",Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The Purchaser or End-User evaluates accredited external providers by accomplishing the External Provider Performance Evaluation Form and forwards results to the Supply and Property Officer for review and approval. The Supply and Property Officer reviews and approves the form and forwards it to the Purchaser. The Purchaser or Supply and Property Officer summarizes the evaluation results, prepares the External Providers Performance Report, and updates the List of Accredited External Providers if needed.

[REVISED TEXT]
External providers shall be evaluated, and the results shall be handled by the procurement office."
